,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
48,52,lebu,17.49,70,5.69,3,CL,1583365824,-37.62,-73.65
49,53,ayan,-16.0,91,0.84,77,RU,1583365976,56.45,138.17
50,54,sauteurs,27.0,78,10.3,20,GD,1583365977,12.22,-61.63
51,55,sao filipe,23.08,66,7.15,0,CV,1583365847,14.9,-24.5
52,56,krasnoselkup,-18.69,100,3.21,70,RU,1583365851,65.7,82.47
53,57,bluff,16.67,56,0.89,0,NZ,1583365977,-46.6,168.33
54,58,atuona,27.41,64,4.17,27,PF,1583365849,-9.8,-139.03
55,59,kapaa,27.0,69,5.7,90,US,1583365978,22.08,-159.32
56,60,lodwar,29.77,49,5.52,87,KE,1583365978,3.12,35.6
57,61,georgetown,28.0,83,1.07,20,MY,1583365854,5.41,100.34
58,62,pucara,16.0,77,3.6,40,PE,1583365978,-15.98,-71.46
59,63,xuddur,21.11,85,5.32,100,SO,1583365979,4.12,43.89
60,64,severo-kurilsk,-3.67,88,2.04,100,RU,1583365979,50.68,156.12
61,65,waitati,17.22,50,3.58,0,NZ,1583365979,-45.75,170.57
62,66,vila velha,24.0,100,2.6,90,BR,1583365979,-20.33,-40.29
63,67,cape town,19.44,88,3.6,2,ZA,1583365802,-33.93,18.42
64,68,hovd,-8.91,84,1.75,83,MN,1583365858,48.01,91.64
65,69,sulina,10.17,70,2.6,32,RO,1583365980,45.16,29.65
66,71,butaritari,28.56,79,7.61,100,KI,1583365980,3.07,172.79
67,72,kupang,27.0,88,1.0,20,ID,1583365981,-10.17,123.58
68,73,alice springs,22.0,73,1.0,20,AU,1583365906,-23.7,133.88
69,74,kyra,-15.17,87,0.59,92,RU,1583365981,49.58,111.98
70,75,naze,14.0,76,9.3,75,JP,1583365981,28.37,129.48
71,76,caravelas,27.69,81,7.56,34,BR,1583365830,-17.71,-39.25
72,77,quebo,20.42,88,1.21,4,GW,1583365982,11.33,-14.93
73,78,narsaq,-15.0,50,1.5,0,GL,1583365837,60.92,-46.05
74,79,kamenka,0.56,95,4.43,92,RU,1583365982,51.32,42.77
75,80,ilulissat,-25.0,57,1.5,69,GL,1583365893,69.22,-51.1
76,81,seddon,18.89,100,3.1,90,AU,1583365983,-37.81,144.89
77,82,tuktoyaktuk,-28.0,75,7.7,90,CA,1583365816,69.45,-133.04
78,83,leningradskiy,-15.35,60,1.23,40,RU,1583365983,69.38,178.42
79,84,kaitangata,11.04,69,2.05,0,NZ,1583365836,-46.28,169.85
80,85,bethel,12.0,36,3.6,1,US,1583365844,41.37,-73.41
81,86,ranghulu,-11.61,88,4.22,23,CN,1583365984,46.65,124.87
82,87,acapulco,29.0,74,4.1,20,MX,1583365838,16.86,-99.89
83,88,puerto ayora,28.0,78,2.6,40,EC,1583365984,-0.74,-90.35
84,90,ustka,1.37,92,3.05,0,PL,1583365985,54.58,16.86
85,92,leeton,20.0,100,5.1,90,AU,1583365985,-34.57,146.4
86,93,akyab,19.96,82,2.63,0,MM,1583365985,20.15,92.9
87,94,khorramshahr,14.0,71,2.1,0,IR,1583365985,30.44,48.17
88,95,egvekinot,-20.65,95,2.13,7,RU,1583365986,66.32,-179.17
89,96,lugovoy,1.9,77,0.47,69,KZ,1583365986,42.95,72.76
90,97,kaduna,24.77,17,3.23,24,NG,1583365986,10.52,7.44
91,98,eureka,20.0,81,4.6,1,US,1583365986,40.8,-124.16
92,100,zhigansk,-16.56,93,6.91,100,RU,1583365821,66.77,123.37
93,101,portland,13.89,37,2.1,20,US,1583365828,45.52,-122.68
94,102,pevek,-17.37,68,4.62,36,RU,1583365848,69.7,170.31
95,103,el progreso,31.0,62,7.7,20,HN,1583365987,15.4,-87.8
96,104,tarnow,1.67,90,2.43,100,PL,1583365988,50.01,20.99
97,105,haines junction,-18.76,95,3.63,99,CA,1583365842,60.75,-137.51
98,106,broome,5.56,100,1.5,90,US,1583365988,42.25,-75.83
99,107,yining,9.0,86,0.72,90,CN,1583365988,29.04,114.56
100,108,urucara,25.15,95,1.39,23,BR,1583365988,-2.54,-57.76
101,109,fairbanks,-21.11,69,1.41,40,US,1583365876,64.84,-147.72
102,110,odesskoye,-5.66,90,5.09,100,RU,1583365989,54.21,72.97
103,111,general roca,35.0,26,2.6,20,AR,1583365913,-39.03,-67.58
104,112,nakhon phanom,21.67,83,1.81,64,TH,1583365989,17.41,104.78
105,113,los llanos de aridane,19.0,82,4.6,20,ES,1583365880,28.66,-17.92
106,114,dingle,25.92,76,6.17,70,PH,1583365863,11.0,122.67
107,115,mezhdurechensk,-7.28,93,4.23,98,RU,1583365990,53.69,88.06
108,116,saint george,19.0,13,2.6,0,US,1583365990,37.1,-113.58
109,118,cherbourg,10.0,100,3.6,90,FR,1583365991,49.64,-1.61
110,119,lasa,-0.56,79,0.5,75,IT,1583365991,46.62,10.7
111,120,qaanaaq,-26.51,100,0.61,100,GL,1583365840,77.48,-69.36
112,121,latina,8.33,81,2.6,0,IT,1583365991,41.45,13.1
113,122,cidreira,22.38,72,5.8,65,BR,1583365836,-30.18,-50.21
114,123,altamont,17.0,27,2.6,1,US,1583365992,42.21,-121.74
115,124,samarai,28.59,80,0.12,92,PG,1583365992,-10.62,150.67
116,125,monterey,25.56,63,7.7,1,US,1583365992,36.25,-121.25
117,126,bredasdorp,19.0,82,1.5,19,ZA,1583365993,-34.53,20.04
118,127,khatanga,-23.91,100,4.46,96,RU,1583365993,71.97,102.5
119,128,celestun,27.75,73,3.13,0,MX,1583365993,20.87,-90.4
120,129,adrar,23.18,7,3.09,0,MR,1583365881,20.5,-10.07
121,130,hithadhoo,28.21,76,6.35,100,MV,1583365865,-0.6,73.08
122,131,rocha,16.8,94,2.98,0,UY,1583365994,-34.48,-54.33
123,132,luchow,3.89,94,1.0,40,DE,1583365994,52.97,11.15
124,133,vaini,28.0,83,3.6,40,TO,1583365822,-21.2,-175.2
125,134,dakar,23.0,69,6.7,0,SN,1583365870,14.69,-17.44
126,135,mercedes,27.22,57,0.89,0,AR,1583365876,-34.65,-59.43
127,136,ancud,20.0,68,2.1,75,CL,1583365995,-41.87,-73.82
128,137,coihaique,18.0,63,1.5,20,CL,1583365995,-45.58,-72.07
129,138,san andres,28.0,69,3.1,20,CO,1583365995,12.58,-81.7
130,139,bathsheba,26.0,69,8.7,40,BB,1583365995,13.22,-59.52
131,140,avarua,29.0,79,2.6,0,CK,1583365996,-21.21,-159.78
132,141,luanda,26.0,78,3.6,3,AO,1583365921,-8.84,13.23
133,142,kerman,0.0,57,2.1,0,IR,1583365771,30.28,57.08
134,143,kismayo,26.99,84,5.04,52,SO,1583365996,-0.36,42.55
135,144,iqaluit,-16.0,84,1.5,75,CA,1583365997,63.75,-68.51
136,145,provost,-0.26,83,9.19,49,CA,1583365997,52.35,-110.27
137,146,holme,4.0,93,2.6,20,DK,1583365997,56.11,10.17
138,147,saskylakh,-22.51,100,0.9,84,RU,1583365817,71.92,114.08
139,148,waingapu,27.84,76,2.95,81,ID,1583365998,-9.66,120.26
140,150,serov,-11.4,80,4.0,22,RU,1583365998,59.6,60.58
141,151,kulhudhuffushi,27.9,70,1.93,18,MV,1583365998,6.62,73.07
142,152,nishihara,16.0,82,8.2,75,JP,1583365877,26.18,127.76
143,153,vuktyl,-12.92,92,4.48,89,RU,1583365999,63.86,57.31
144,154,hay river,-18.0,70,2.1,75,CA,1583365999,60.82,-115.8
145,155,hami,2.39,48,3.07,99,CN,1583365999,42.8,93.45
146,156,arraial do cabo,24.33,84,5.03,81,BR,1583365833,-22.97,-42.03
147,157,lagoa,14.69,68,7.56,8,PT,1583365999,39.05,-27.98
148,158,gujan-mestras,13.0,100,5.1,75,FR,1583366000,44.63,-1.07
149,159,suntar,-18.47,95,1.99,46,RU,1583366000,62.14,117.63
150,160,san javier,18.33,67,2.88,55,ES,1583366000,37.81,-0.84
151,161,port elizabeth,22.0,73,7.7,34,ZA,1583366001,-33.92,25.57
152,163,pisco,23.89,30,9.3,79,PE,1583365845,-13.7,-76.22
153,164,hermanus,18.33,94,1.27,10,ZA,1583366001,-34.42,19.23
154,165,east london,24.76,77,4.63,0,ZA,1583365848,-33.02,27.91
155,166,danville,14.0,35,2.72,1,US,1583365873,36.59,-79.39
156,167,khani,17.0,40,13.4,0,GE,1583366002,41.96,42.96
157,168,mahebourg,26.11,100,2.07,75,MU,1583366002,-20.41,57.7
158,169,keetmanshoop,27.0,44,5.7,0,NA,1583365901,-26.58,18.13
159,170,flinders,22.78,100,4.1,90,AU,1583366002,-34.58,150.86
160,172,gambettola,5.0,93,2.1,0,IT,1583366003,44.12,12.34
161,173,geraldton,20.0,56,3.6,24,AU,1583365848,-28.77,114.6
162,174,kodiak,-7.0,48,5.7,1,US,1583365848,57.79,-152.41
163,175,khandyga,-17.82,87,0.91,77,RU,1583366003,62.67,135.6
164,176,ribeira grande,13.0,71,3.6,20,PT,1583365836,38.52,-28.7
165,177,amberley,12.0,43,2.6,1,US,1583366004,39.2,-84.43
166,178,upernavik,-24.21,73,2.35,97,GL,1583366004,72.79,-56.15
167,179,kailua,28.0,65,3.6,75,US,1583366004,21.4,-157.74
168,180,wewak,28.32,72,3.34,100,PG,1583365862,-3.55,143.63
169,181,katsuura,11.11,87,4.6,75,JP,1583366005,35.13,140.3
170,182,dikson,-24.61,96,7.7,100,RU,1583366005,73.51,80.55
171,183,presidencia roque saenz pena,27.18,41,2.05,3,AR,1583366005,-26.79,-60.44
172,184,zyryanka,-19.34,78,5.25,0,RU,1583366006,65.75,150.85
173,185,jamestown,3.33,100,3.6,90,US,1583365809,42.1,-79.24
174,186,guerrero negro,19.65,47,6.99,0,MX,1583365642,27.98,-114.06
175,187,chuy,19.3,81,4.2,0,UY,1583365809,-33.7,-53.46
176,188,alexandria,14.97,42,3.98,33,EG,1583365731,31.22,29.96
177,189,melbu,0.0,64,4.47,100,NO,1583366007,68.5,14.83
178,190,umm lajj,20.85,25,1.56,0,SA,1583366007,25.02,37.27
179,191,katav-ivanovsk,-5.82,97,1.19,100,RU,1583366007,54.75,58.2
180,192,zaqatala,7.0,75,4.1,0,AZ,1583366007,41.63,46.64
181,193,viedma,26.98,37,8.05,73,AR,1583365759,-40.81,-63.0
182,195,praia da vitoria,14.0,71,8.07,20,PT,1583365989,38.73,-27.07
183,196,youghal,3.89,86,4.1,75,IE,1583366008,51.95,-7.85
184,197,honningsvag,-8.0,78,7.2,17,NO,1583365711,70.98,25.97
185,198,grand gaube,26.11,100,3.0,75,MU,1583365839,-20.01,57.66
186,199,kasempa,17.55,98,2.41,100,ZM,1583366009,-13.46,25.83
187,202,hilo,26.0,65,6.7,90,US,1583365805,19.73,-155.09
188,204,talnakh,-15.0,84,7.0,100,RU,1583365863,69.49,88.4
189,205,buala,31.26,65,1.62,97,SB,1583366010,-8.14,159.59
190,206,ouadda,22.22,17,2.28,7,CF,1583366010,8.08,22.4
191,207,mareeba,32.78,74,1.5,75,AU,1583366010,-17.0,145.43
192,208,ajdabiya,16.4,69,12.05,72,LY,1583366011,30.76,20.23
193,209,casper,7.0,56,10.3,1,US,1583366011,42.87,-106.31
194,212,shitanjing,0.12,48,0.28,14,CN,1583366011,39.23,106.34
195,213,bandarbeyla,25.0,67,3.76,13,SO,1583366012,9.49,50.81
196,214,yerofey pavlovich,-13.58,94,1.13,98,RU,1583366012,53.97,121.97
197,215,berlevag,-8.0,78,7.2,32,NO,1583365856,70.86,29.09
198,216,sao joao da barra,23.0,94,3.1,75,BR,1583365817,-21.64,-41.05
199,217,innisfail,31.11,56,1.34,62,AU,1583366012,-17.53,146.03
200,218,margate,7.22,100,3.1,75,GB,1583366013,51.38,1.39
201,219,kavaratti,27.79,71,4.84,11,IN,1583365804,10.57,72.64
202,221,bengkulu,22.95,88,1.87,100,ID,1583365906,-3.8,102.27
203,222,alyangula,30.0,79,4.6,75,AU,1583365884,-13.85,136.42
204,223,maracai,19.82,85,1.11,34,BR,1583366014,-22.61,-50.67
205,224,kangaatsiaq,-22.26,75,3.06,73,GL,1583366014,68.31,-53.46
206,225,dubuque,6.0,74,3.1,1,US,1583365935,42.48,-90.87
207,227,kalmunai,26.59,67,2.78,100,LK,1583365829,7.42,81.82
208,228,mackenzie,-1.0,58,3.6,75,CA,1583366015,55.3,-123.17
209,229,qandala,22.7,79,0.51,0,SO,1583366015,11.47,49.87
210,230,port blair,26.48,77,3.7,91,IN,1583366015,11.67,92.75
211,232,cabo san lucas,22.22,43,4.1,75,MX,1583365820,22.89,-109.91
212,233,gat,17.22,87,1.0,0,IL,1583365863,31.61,34.76
213,235,cherskiy,-14.12,75,7.1,65,RU,1583366016,68.75,161.3
214,236,markivka,6.91,82,2.59,78,UA,1583366016,49.52,39.57
215,237,bowen,31.67,83,0.5,90,AU,1583366017,-20.02,148.23
216,238,havre-saint-pierre,0.0,97,9.3,90,CA,1583365832,50.23,-63.6
217,240,mahibadhoo,27.81,70,3.27,77,MV,1583366017,3.78,72.97
218,241,hofn,3.57,54,4.64,85,IS,1583366017,64.25,-15.21
219,242,mayo,17.0,30,3.6,90,US,1583366018,38.89,-76.51
220,243,crestview,22.0,100,2.1,90,US,1583365834,30.76,-86.57
221,245,kavieng,29.31,63,1.45,100,PG,1583365812,-2.57,150.8
222,246,ponta do sol,17.0,72,2.6,20,PT,1583365804,32.67,-17.1
223,247,santa catalina,25.81,76,3.05,51,PH,1583366019,9.33,122.86
224,248,hranice,0.56,92,3.6,0,CZ,1583366019,49.55,17.73
225,249,nikolskoye,4.0,93,4.0,90,RU,1583365845,59.7,30.79
226,250,barmer,17.6,69,5.17,0,IN,1583366019,25.75,71.38
227,251,palmas bellas,30.0,66,4.1,20,PA,1583366020,9.23,-80.09
228,252,nettuno,8.33,81,2.6,0,IT,1583366020,41.48,12.68
229,253,kerema,30.09,64,1.37,100,PG,1583366020,-7.96,145.78
230,254,kruisfontein,20.99,65,2.34,58,ZA,1583365825,-34.0,24.73
231,255,sosua,27.0,88,9.98,20,DO,1583366020,19.77,-70.52
232,256,batagay-alyta,-20.7,78,1.52,100,RU,1583366021,67.8,130.41
233,257,port hardy,7.0,65,5.1,90,CA,1583365951,50.7,-127.42
234,258,hare bay,5.0,100,10.8,90,CA,1583366021,48.85,-54.01
235,259,hafizabad,14.04,87,4.53,99,PK,1583366021,32.07,73.69
236,260,yinchuan,1.49,54,1.16,0,CN,1583366022,38.47,106.27
237,261,pandan,26.38,84,7.38,91,PH,1583366022,14.05,124.17
238,262,chulucanas,20.38,89,1.26,99,PE,1583366022,-5.09,-80.16
239,264,shatalovo,5.4,92,6.37,100,RU,1583366022,54.33,32.45
240,266,arkhangelsk,-13.0,84,3.0,50,RU,1583366023,64.54,40.54
241,267,aripuana,23.15,92,0.18,46,BR,1583366023,-9.17,-60.63
242,268,half moon bay,26.11,48,1.5,1,US,1583366023,37.46,-122.43
243,269,asau,9.0,93,3.1,48,RO,1583366024,46.43,26.4
244,270,tuatapere,16.67,56,0.89,0,NZ,1583366024,-46.13,167.68
245,272,muisne,28.0,88,3.1,40,EC,1583366024,0.6,-80.03
246,273,udachnyy,-17.0,84,3.0,72,RU,1583366024,66.42,112.4
247,274,ixtapa,24.0,69,4.1,90,MX,1583365902,20.7,-105.2
248,275,chincha alta,23.89,30,9.3,79,PE,1583366025,-13.41,-76.13
249,276,cayhagan,26.15,77,2.05,40,PH,1583366025,9.67,122.43
250,277,ahipara,21.11,100,0.89,83,NZ,1583365833,-35.17,173.17
251,278,honiara,31.0,74,2.6,20,SB,1583365872,-9.43,159.95
252,279,araouane,25.08,7,4.05,0,ML,1583366027,18.9,-3.53
253,280,harwich,7.22,100,3.1,75,GB,1583366027,51.94,1.28
254,281,krasne,2.0,100,3.0,75,UA,1583366027,49.91,24.61
255,282,mana,23.19,85,1.65,23,GF,1583365915,5.66,-53.78
256,284,koslan,-14.28,96,0.89,0,RU,1583366028,63.46,48.9
257,285,yzeure,8.33,75,3.1,100,FR,1583366028,46.56,3.35
258,286,satun,27.0,94,1.0,20,TH,1583366028,6.83,100.0
259,287,tay ninh,24.34,76,0.27,24,VN,1583366028,11.3,106.1
260,290,padang,20.65,96,1.03,100,ID,1583365844,-0.95,100.35
261,291,lompoc,21.67,43,4.1,1,US,1583366029,34.64,-120.46
262,292,nanortalik,-6.0,57,4.0,0,GL,1583365848,60.14,-45.24
263,293,rincon,16.0,100,2.1,90,US,1583366030,32.3,-81.24
264,294,erenhot,-5.14,51,6.35,69,CN,1583365843,43.65,111.98
265,295,rockhampton,27.0,83,4.1,75,AU,1583366030,-23.38,150.5
266,296,san quintin,17.05,70,5.54,29,MX,1583366030,30.48,-115.95
267,298,yulara,22.0,43,2.6,0,AU,1583366031,-25.24,130.99
268,299,coquimbo,17.0,82,3.6,75,CL,1583365844,-29.95,-71.34
269,300,vostok,-7.49,88,1.11,100,RU,1583366031,46.49,135.88
270,301,el seibo,25.0,83,2.6,40,DO,1583366031,18.76,-69.04
271,302,chitrakonda,18.66,78,1.71,0,IN,1583366032,18.12,82.08
272,303,manali,26.67,83,1.5,40,IN,1583366032,13.17,80.27
273,304,paita,17.0,100,3.6,40,PE,1583366032,-5.09,-81.11
274,305,pontes e lacerda,24.01,71,0.88,96,BR,1583366032,-15.23,-59.34
275,307,iskilip,10.15,44,1.5,30,TR,1583366033,40.74,34.47
276,308,necochea,22.78,78,0.89,0,AR,1583366033,-38.55,-58.74
277,309,fuerte olimpo,26.68,48,2.05,14,PY,1583366033,-21.04,-57.87
278,310,port-gentil,28.0,94,1.0,40,GA,1583366033,-0.72,8.78
279,311,san patricio,27.0,74,10.3,40,MX,1583365884,19.22,-104.7
280,312,gamba,26.32,91,1.87,100,GA,1583366034,-2.65,10.0
281,313,guilin,10.0,93,2.9,40,CN,1583366034,25.28,110.29
282,314,airai,24.1,77,0.91,92,TL,1583365827,-8.93,125.41
283,315,itoman,16.0,82,8.2,75,JP,1583366034,26.12,127.67
284,316,concordia,26.11,58,3.08,0,AR,1583366035,-31.39,-58.02
285,317,lethem,32.08,34,5.4,1,GY,1583366035,3.38,-59.8
286,318,yichun,-8.35,79,0.55,16,CN,1583366035,47.7,128.9
287,319,klyuchi,-9.0,90,6.1,99,RU,1583366035,52.27,79.17
288,320,lorengau,29.29,72,4.4,96,PG,1583366036,-2.02,147.27
289,321,deputatskiy,-21.58,71,1.48,13,RU,1583366036,69.3,139.9
290,323,sitka,3.0,69,4.6,40,US,1583366036,57.05,-135.33
291,324,trapani,16.11,62,5.7,40,IT,1583366036,37.83,12.67
292,325,beyneu,5.91,80,3.21,33,KZ,1583366037,45.32,55.2
293,326,plettenberg bay,20.55,71,1.12,62,ZA,1583366037,-34.05,23.37
294,327,kieta,28.86,73,1.46,100,PG,1583366037,-6.22,155.63
295,328,dudinka,-17.0,84,6.0,100,RU,1583366037,69.41,86.18
296,329,marrakesh,19.0,52,2.6,0,MA,1583365938,31.63,-8.01
297,330,okha,-9.85,93,3.1,100,RU,1583366038,53.57,142.95
298,331,rio grande city,27.78,13,8.2,1,US,1583366038,26.38,-98.82
299,332,inta,-12.92,90,5.88,94,RU,1583366038,66.03,60.17
300,333,nalut,10.66,44,3.04,1,LY,1583366039,30.33,10.85
301,334,yar-sale,-19.36,91,11.78,100,RU,1583366039,66.83,70.83
302,335,luderitz,22.0,73,4.6,0,NA,1583365910,-26.65,15.16
303,336,tura,17.85,74,0.64,34,IN,1583366039,25.52,90.22
304,337,aswan,17.88,14,1.98,0,EG,1583366040,24.09,32.91
305,338,mar del plata,20.56,100,4.6,90,AR,1583365820,-38.0,-57.56
306,339,port macquarie,25.56,83,5.1,75,AU,1583366040,-31.43,152.92
307,340,rome,12.22,81,1.5,90,US,1583366040,34.26,-85.16
308,341,longyearbyen,-8.0,78,2.1,75,SJ,1583366040,78.22,15.64
309,342,victoria,16.67,93,5.1,40,HK,1583366041,22.29,114.16
310,343,salalah,26.0,15,4.1,13,OM,1583365964,17.02,54.09
311,344,wajir,27.79,66,5.87,57,KE,1583366041,1.75,40.06
312,345,tharad,17.07,79,2.28,0,IN,1583366041,24.4,71.63
313,346,terrace bay,-10.36,93,1.76,81,CA,1583366042,48.78,-87.1
314,347,louis trichardt,14.26,97,2.34,3,ZA,1583366042,-23.04,29.9
315,348,hibbing,1.11,50,1.5,1,US,1583366042,47.43,-92.94
316,349,santa isabel do rio negro,24.84,97,0.78,100,BR,1583366042,-0.41,-65.02
317,350,malkangiri,20.65,69,0.84,5,IN,1583366043,18.35,81.9
318,351,nikki,25.73,24,1.35,0,BJ,1583366043,9.94,3.21
319,353,warud,19.34,30,0.73,0,IN,1583366043,21.47,78.27
320,354,cap malheureux,26.11,100,3.0,75,MU,1583366043,-19.98,57.61
321,356,lardos,16.67,87,4.1,75,GR,1583366044,36.09,28.02
322,357,nova olimpia,24.32,69,0.18,98,BR,1583366044,-14.8,-57.29
323,358,langgons,5.0,93,1.84,40,DE,1583366044,50.5,8.67
324,359,primorsk,8.86,70,4.84,100,UA,1583366044,46.73,36.34
325,360,north canton,6.0,70,5.1,75,US,1583366008,40.88,-81.4
326,361,mazagao,28.0,88,4.6,75,BR,1583366045,-0.12,-51.29
327,362,henties bay,20.56,87,0.89,35,NA,1583366045,-22.12,14.28
328,363,kadnikov,-3.51,93,4.35,76,RU,1583366045,59.5,40.34
329,364,orumiyeh,2.0,64,4.1,0,IR,1583366046,37.55,45.08
330,365,meulaboh,27.99,77,3.69,100,ID,1583365979,4.14,96.13
331,366,payakumbuh,20.07,96,0.93,93,ID,1583366046,-0.22,100.63
332,367,sechura,24.51,85,6.58,6,PE,1583366046,-5.56,-80.82
333,369,bud,11.0,45,5.1,1,US,1583366047,39.45,-86.18
334,370,taoudenni,25.06,12,4.86,0,ML,1583366047,22.68,-3.98
335,371,nargana,26.29,79,6.37,83,PA,1583366047,9.44,-78.59
336,372,veraval,18.66,90,1.81,0,IN,1583366047,20.9,70.37
337,373,wajima,3.0,74,7.2,75,JP,1583366048,37.4,136.9
338,374,hobyo,24.25,85,4.03,73,SO,1583365835,5.35,48.53
339,375,belaya gora,-20.39,73,1.37,0,RU,1583366048,68.53,146.42
340,376,taltal,15.46,88,0.99,2,CL,1583366048,-25.4,-70.48
341,378,hervey bay,30.56,61,6.2,90,AU,1583366049,-25.3,152.85
342,379,filadelfia,13.33,40,2.6,90,US,1583365783,39.95,-75.16
343,380,inhambane,24.56,73,5.92,4,MZ,1583366049,-23.86,35.38
344,381,srednekolymsk,-18.26,82,2.38,65,RU,1583365900,67.45,153.68
345,384,vanimo,28.08,75,3.23,88,PG,1583365913,-2.67,141.3
346,385,artyom,9.0,93,6.2,75,AZ,1583366050,40.47,50.33
347,386,yumen,0.0,43,2.66,66,CN,1583366050,40.28,97.2
348,387,marawi,25.0,84,2.68,96,PH,1583366050,8.0,124.29
349,389,tupancireta,19.33,60,4.37,0,BR,1583366051,-29.08,-53.84
350,390,sobolevo,5.88,93,6.19,100,RU,1583366051,54.43,31.9
351,391,oudtshoorn,20.0,72,1.5,17,ZA,1583366051,-33.59,22.2
352,392,chunoyar,-6.71,94,4.41,99,RU,1583366052,57.45,97.32
353,393,taperoa,25.75,77,3.76,99,BR,1583365939,-7.21,-36.83
354,394,mount gambier,18.0,82,5.7,75,AU,1583366052,-37.83,140.77
355,395,balkanabat,7.19,81,0.75,1,TM,1583366052,39.51,54.37
356,396,boguchany,-6.61,90,4.85,85,RU,1583366053,58.38,97.45
