,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
54,59,esperance,27.0,44,5.1,100,AU,1583393773,-33.87,121.9
55,60,aklavik,-31.0,67,3.1,5,CA,1583393522,68.22,-135.01
56,62,kapaa,23.0,88,4.1,1,US,1583393774,22.08,-159.32
57,63,kurumkan,-9.91,95,0.98,100,RU,1583393775,54.3,110.3
58,64,ribeira grande,11.0,76,3.1,20,PT,1583393775,38.52,-28.7
59,65,okha,-11.59,94,3.02,95,RU,1583393775,53.57,142.95
60,66,palmerston,32.0,62,4.6,75,AU,1583393776,-12.49,130.98
61,67,east london,25.0,78,5.7,75,ZA,1583393607,-33.02,27.91
62,68,lorengau,29.62,66,2.51,68,PG,1583393776,-2.02,147.27
63,70,roald,3.89,74,4.6,75,NO,1583393777,62.58,6.13
64,71,victoria,21.67,68,2.6,20,HK,1583393653,22.29,114.16
65,72,bengkulu,28.83,63,0.59,100,ID,1583393777,-3.8,102.27
66,73,tuatapere,12.78,76,1.34,43,NZ,1583393778,-46.13,167.68
67,74,hue,25.0,88,3.1,75,VN,1583393778,16.47,107.6
68,75,chokurdakh,-24.51,82,1.95,12,RU,1583393778,70.63,147.92
69,76,severo-kurilsk,-8.74,89,0.9,33,RU,1583393778,50.68,156.12
70,77,lamar,11.0,100,3.1,40,US,1583393779,33.67,-95.58
71,78,cadillac,-4.0,92,2.7,1,US,1583393779,44.25,-85.4
72,79,yellowknife,-26.67,75,2.6,40,CA,1583393779,62.46,-114.35
73,80,rio grande,14.44,94,3.44,17,BR,1583393522,-32.03,-52.1
74,81,provideniya,-14.0,84,2.0,20,RU,1583393780,64.38,-173.3
75,82,leeton,23.0,78,4.1,69,AU,1583393780,-34.57,146.4
76,84,techiman,28.67,68,1.86,53,GH,1583393783,7.59,-1.94
77,85,general roca,25.0,61,5.98,68,AR,1583393783,-39.03,-67.58
78,86,tuckahoe,9.44,65,2.1,1,US,1583393783,37.59,-77.56
79,87,baruun-urt,-3.03,72,3.56,12,MN,1583393784,46.68,113.28
80,88,sawakin,24.22,77,2.65,0,SD,1583393784,19.11,37.33
81,89,bulgan,-5.53,75,2.25,65,MN,1583393784,48.81,103.53
82,90,saint-philippe,31.0,83,2.1,8,RE,1583393785,-21.36,55.77
83,92,kodiak,-8.0,48,7.7,1,US,1583393785,57.79,-152.41
84,93,penzance,7.22,100,10.3,100,GB,1583393785,50.12,-5.54
85,94,phan thiet,28.73,59,6.71,88,VN,1583393786,10.93,108.1
86,96,bluff,12.78,76,1.34,0,NZ,1583393786,-46.6,168.33
87,97,tuktoyaktuk,-31.0,67,9.8,90,CA,1583393786,69.45,-133.04
88,98,mataura,12.78,76,1.34,0,NZ,1583393787,-46.19,168.86
89,99,touros,24.0,94,1.0,40,BR,1583393787,-5.2,-35.46
90,100,piacabucu,25.73,87,2.28,55,BR,1583393787,-10.41,-36.43
91,101,kaura namoda,32.19,6,5.33,78,NG,1583393788,12.59,6.58
92,102,ancud,14.0,100,2.6,90,CL,1583393788,-41.87,-73.82
93,103,baker city,1.11,79,1.96,1,US,1583393788,44.77,-117.83
94,104,shimoda,11.0,57,3.6,75,JP,1583393789,34.67,138.95
95,105,sorland,1.0,74,8.7,20,NO,1583393789,67.67,12.69
96,106,lompoc,13.33,82,1.5,90,US,1583393777,34.64,-120.46
97,107,kahului,23.0,83,5.98,75,US,1583393790,20.89,-156.47
98,108,castro,12.8,99,1.27,62,BR,1583393790,-24.79,-50.01
99,109,artyom,10.0,93,9.3,90,AZ,1583393790,40.47,50.33
100,110,sao filipe,23.17,61,8.99,0,CV,1583393791,14.9,-24.5
101,111,tabalosos,19.68,97,0.86,100,PE,1583393791,-6.35,-76.68
102,112,gimli,-2.22,99,1.79,100,CA,1583393642,50.63,-96.99
103,113,bredasdorp,22.22,78,2.6,40,ZA,1583393791,-34.53,20.04
104,114,xining,8.66,14,1.9,0,CN,1583393792,36.62,101.77
105,115,souillac,29.44,94,5.1,40,MU,1583393792,-20.52,57.52
106,116,zhangye,9.93,19,7.14,35,CN,1583393792,38.93,100.45
107,117,adrar,25.4,6,4.21,0,MR,1583393793,20.5,-10.07
108,118,avarua,27.0,88,1.5,2,CK,1583393767,-21.21,-159.78
109,119,thompson,-8.0,78,1.0,90,CA,1583393793,55.74,-97.86
110,120,kholmogory,-7.0,73,7.0,20,RU,1583393793,64.22,41.66
111,121,daru,26.94,90,1.0,100,PG,1583393794,-9.08,143.21
112,122,erzincan,8.0,42,2.6,15,TR,1583393794,39.75,39.5
113,123,presidente medici,23.15,91,0.49,100,BR,1583393794,-11.18,-61.9
114,124,katsuura,13.0,20,13.4,20,JP,1583393795,35.13,140.3
115,125,padang,24.15,90,1.22,100,ID,1583393796,-0.95,100.35
116,126,bilibino,-22.54,72,1.55,37,RU,1583393797,68.05,166.44
117,127,nelson bay,23.0,94,3.6,90,AU,1583393798,-32.72,152.15
118,128,torbay,2.78,80,12.9,20,CA,1583393798,47.67,-52.73
119,129,qaqortoq,-14.0,50,0.5,0,GL,1583393798,60.72,-46.03
120,130,ahipara,19.44,100,7.39,95,NZ,1583393799,-35.17,173.17
121,131,porto torres,11.0,93,2.1,40,IT,1583393799,40.84,8.4
122,132,cabo san lucas,16.11,71,2.6,75,MX,1583393583,22.89,-109.91
123,133,byron bay,27.0,69,5.1,100,AU,1583393800,-28.65,153.62
124,134,georgetown,33.0,74,4.1,20,MY,1583393800,5.41,100.34
125,135,saint george,10.56,43,1.5,1,US,1583393695,37.1,-113.58
126,137,constitucion,15.39,62,3.03,98,CL,1583393801,-35.33,-72.42
127,138,chuy,16.76,89,0.83,0,UY,1583393801,-33.7,-53.46
128,139,kiunga,26.45,83,0.79,99,PG,1583393801,-6.12,141.29
129,140,pisco,22.0,83,2.6,40,PE,1583393802,-13.7,-76.22
130,142,cururupu,22.44,98,0.65,49,BR,1583393802,-1.83,-44.87
131,143,kozhva,-8.17,90,1.67,100,RU,1583393802,65.11,57.05
132,144,jiazi,18.47,58,7.97,56,CN,1583393803,22.88,116.07
133,146,saldanha,21.0,72,5.1,40,ZA,1583393803,-33.01,17.94
134,147,tura,30.56,27,2.27,27,IN,1583393804,25.52,90.22
135,148,san patricio,22.65,78,2.5,100,MX,1583393804,19.22,-104.7
136,149,olafsvik,-0.2,72,9.87,67,IS,1583393804,64.89,-23.71
137,150,lebu,14.07,95,3.11,90,CL,1583393804,-37.62,-73.65
138,151,san rafael,23.04,41,3.61,0,AR,1583393805,-34.62,-68.33
139,152,half moon bay,13.33,87,4.1,90,US,1583393805,37.46,-122.43
140,153,suntar,-9.04,91,2.26,100,RU,1583393805,62.14,117.63
141,154,lasa,4.0,73,3.1,40,IT,1583393806,46.62,10.7
142,157,nagua,19.91,97,1.37,3,DO,1583393806,19.38,-69.85
143,158,sur,23.6,38,9.85,0,OM,1583393807,22.57,59.53
144,159,vallenar,12.23,94,0.72,0,CL,1583393807,-28.57,-70.76
145,160,calama,13.0,37,7.7,0,CL,1583393807,-22.47,-68.93
146,161,mangan,10.76,56,2.07,82,IN,1583393808,27.52,88.53
147,162,salalah,29.0,12,6.2,43,OM,1583393808,17.02,54.09
148,163,tezu,27.17,25,2.89,0,IN,1583393808,27.92,96.17
149,164,nantucket,6.11,70,4.1,75,US,1583393588,41.28,-70.1
150,165,beringovskiy,-16.82,78,2.26,7,RU,1583393809,63.05,179.32
151,166,port elizabeth,21.0,88,11.3,75,ZA,1583393810,-33.92,25.57
152,167,tianpeng,19.44,48,2.0,40,CN,1583393810,30.99,103.94
153,169,port hawkesbury,3.33,59,11.3,90,CA,1583393811,45.62,-61.35
154,170,ranong,36.0,44,3.6,40,TH,1583393811,9.97,98.63
155,171,katangli,-7.85,95,2.9,100,RU,1583393811,51.71,143.23
156,172,poronaysk,-5.9,95,4.14,100,RU,1583393812,49.22,143.12
157,173,kutum,30.31,8,5.68,1,SD,1583393812,14.2,24.67
158,174,tunceli,9.0,42,3.6,34,TR,1583393812,39.11,39.55
159,175,lagunillas,28.48,70,4.16,23,VE,1583393813,10.13,-71.26
160,176,pasinler,2.0,64,6.2,84,TR,1583393813,39.98,41.68
161,177,lavrentiya,-20.62,99,1.38,22,RU,1583393813,65.58,-171.0
162,178,solnechnyy,-9.31,97,0.6,98,RU,1583393814,50.72,136.63
163,179,korla,5.06,31,2.08,0,CN,1583393814,41.76,86.15
164,180,williams lake,-3.0,58,6.2,90,CA,1583393738,52.14,-122.14
165,181,jalu,17.33,45,9.43,0,LY,1583393815,29.03,21.55
166,182,severobaykalsk,-9.44,86,1.42,100,RU,1583393815,55.65,109.32
167,183,callaguip,30.0,66,7.7,20,PH,1583393815,18.07,120.49
168,184,hambantota,31.0,70,1.5,75,LK,1583393816,6.12,81.12
169,185,flinders,22.22,100,2.6,90,AU,1583393816,-34.58,150.86
170,186,pemba,28.66,70,3.14,0,MZ,1583393816,-12.97,40.52
171,187,bathsheba,26.0,65,9.8,20,BB,1583393817,13.22,-59.52
172,188,rakaia,14.0,54,7.2,0,NZ,1583393817,-43.75,172.02
173,189,hingoli,30.0,28,3.1,21,IN,1583393817,19.72,77.15
174,190,sibu,28.0,78,3.1,75,MY,1583393818,2.3,111.82
175,191,garissa,32.05,48,3.5,100,KE,1583393818,-0.45,39.64
176,192,muriti,21.0,88,1.5,20,TZ,1583393818,-1.98,32.92
177,193,surgut,-11.0,85,9.0,40,RU,1583393819,61.25,73.42
178,194,sabzevar,10.08,30,2.38,0,IR,1583393819,36.21,57.68
179,196,binghamton,2.22,74,5.7,90,US,1583393571,42.1,-75.92
180,197,anshun,12.91,84,5.63,94,CN,1583393820,26.25,105.93
181,198,yaan,32.57,52,3.29,97,NG,1583393820,7.38,8.57
182,199,san cristobal,9.66,81,2.41,1,VE,1583393820,7.77,-72.22
183,200,vangaindrano,25.2,74,4.19,68,MG,1583393821,-23.35,47.6
184,201,awbari,17.89,24,2.3,0,LY,1583393821,26.59,12.78
185,202,praia,22.0,53,7.7,0,CV,1583393821,14.92,-23.51
186,203,meulaboh,29.83,69,5.47,100,ID,1583393821,4.14,96.13
187,205,avera,13.33,89,1.5,90,US,1583393822,33.19,-82.53
188,206,tucuman,23.0,78,3.1,0,AR,1583393822,-26.82,-65.22
189,207,albox,12.78,81,2.1,27,ES,1583393823,37.39,-2.15
190,208,sola,31.0,70,4.63,40,VU,1583393823,-13.88,167.55
191,209,mehamn,7.0,100,10.8,100,NO,1583393823,71.04,27.85
192,212,bemidji,0.56,92,2.1,75,US,1583393824,47.47,-94.88
193,213,tiznit,21.86,32,1.64,18,MA,1583393824,29.58,-9.5
194,214,atbasar,-4.68,91,4.63,96,KZ,1583393825,51.8,68.33
195,215,neiafu,27.0,88,5.05,40,TO,1583393825,-18.65,-173.98
196,216,okhotsk,-18.48,100,0.35,100,RU,1583393825,59.38,143.3
197,217,nome,-16.0,77,1.79,90,US,1583393826,64.5,-165.41
198,218,portland,7.22,75,2.6,20,US,1583393786,45.52,-122.68
199,219,bloomington,5.56,65,2.6,75,US,1583393576,44.84,-93.3
200,220,port pirie,20.0,68,7.2,90,AU,1583393827,-33.18,138.02
201,221,taltal,12.65,94,1.54,18,CL,1583393827,-25.4,-70.48
202,222,stykkisholmur,-2.68,83,5.77,16,IS,1583393828,65.08,-22.73
203,223,gambo,37.58,30,1.38,0,CF,1583393828,4.65,22.26
204,224,kruisfontein,27.3,39,2.68,4,ZA,1583393828,-34.0,24.73
205,225,gobabis,22.0,60,2.6,0,NA,1583393829,-22.45,18.97
206,227,marawi,26.67,85,2.68,100,PH,1583393829,8.0,124.29
207,228,dhidhdhoo,28.55,68,3.95,43,MV,1583393829,6.88,73.1
208,229,laguna,15.0,76,2.16,1,US,1583393830,38.42,-121.42
209,230,laguna de perlas,26.17,74,5.79,6,NI,1583393830,12.34,-83.67
210,231,cidreira,22.38,60,4.08,96,BR,1583393830,-30.18,-50.21
211,232,kurchum,-6.81,77,0.73,87,KZ,1583393831,48.57,83.65
212,233,westport,7.22,52,4.6,20,US,1583393810,41.14,-73.36
213,234,mantua,8.33,93,1.5,40,IT,1583393831,45.17,10.78
214,235,harur,32.0,55,4.6,20,IN,1583393832,12.07,78.5
215,236,putina,8.03,71,4.21,56,PE,1583393832,-15.47,-69.43
216,237,berwick,4.0,69,3.1,90,US,1583393832,41.05,-76.23
217,238,zhangjiakou,1.26,30,2.62,0,CN,1583393833,40.81,114.88
218,239,menongue,25.37,60,1.19,0,AO,1583393833,-14.66,17.69
219,240,vieques,24.44,83,5.53,40,PR,1583393833,18.43,-65.83
220,241,pemangkat,26.64,76,1.22,100,ID,1583393833,1.17,108.97
221,242,port lincoln,16.99,66,7.19,51,AU,1583393834,-34.73,135.87
222,243,bethel,6.0,64,3.1,1,US,1583393834,41.37,-73.41
223,244,terrace bay,-13.96,97,2.09,100,CA,1583393834,48.78,-87.1
224,245,brownwood,9.0,100,3.45,90,US,1583393835,31.71,-98.99
225,246,mar del plata,19.0,93,3.65,75,AR,1583393594,-38.0,-57.56
226,247,urumqi,7.0,56,4.0,0,CN,1583393835,43.8,87.6
227,248,maldonado,17.78,93,1.5,0,UY,1583393835,-34.67,-54.92
228,249,te anau,12.78,77,1.05,62,NZ,1583393836,-45.42,167.72
229,250,port macquarie,23.89,100,4.6,40,AU,1583393749,-31.43,152.92
230,252,arraial do cabo,23.76,82,7.84,0,BR,1583393837,-22.97,-42.03
231,254,noumea,30.0,62,1.5,43,NC,1583393374,-22.28,166.46
232,255,hithadhoo,28.45,74,5.92,85,MV,1583393837,-0.6,73.08
233,256,roebourne,32.5,43,3.62,100,AU,1583393838,-20.78,117.13
234,257,maneadero,12.22,88,0.45,93,MX,1583393838,31.72,-116.57
235,258,hamilton,3.33,86,2.1,1,US,1583393561,39.18,-84.53
236,259,matara,29.53,63,4.24,80,LK,1583393839,5.95,80.54
237,260,kayiry,12.5,50,2.52,100,UA,1583393839,46.95,33.71
238,262,gornyy,-4.13,93,9.01,100,RU,1583393839,55.12,83.91
239,263,manado,30.0,74,3.1,40,ID,1583393840,1.49,124.85
240,264,plaster rock,-2.0,74,5.7,75,CA,1583393840,46.91,-67.39
241,265,guider,36.53,7,5.24,24,CM,1583393841,9.93,13.95
242,266,frankfort,25.36,28,2.45,0,ZA,1583393842,-27.27,28.48
243,267,carnarvon,30.0,62,6.7,0,AU,1583393843,-24.87,113.63
244,269,pitimbu,25.0,94,0.71,62,BR,1583393843,-7.47,-34.81
245,270,el higo,22.91,60,0.47,100,MX,1583393843,21.77,-98.47
246,271,nizhniy chir,12.08,67,7.18,56,RU,1583393844,48.36,43.09
247,272,grindavik,-2.0,79,5.1,75,IS,1583393844,63.84,-22.43
248,273,waipawa,15.0,62,6.2,92,NZ,1583393844,-41.41,175.52
249,274,bud,2.22,69,2.1,40,US,1583393844,39.45,-86.18
250,275,gushikawa,16.0,93,4.6,90,JP,1583393845,26.35,127.87
251,276,ndele,37.59,9,3.31,10,CF,1583393845,8.41,20.65
252,278,tazovskiy,-19.68,91,8.85,100,RU,1583393846,67.47,78.7
253,279,airai,21.98,95,0.95,100,TL,1583393846,-8.93,125.41
254,280,montorio al vomano,10.56,93,2.6,48,IT,1583393846,42.58,13.64
255,281,jacqueville,29.0,89,2.1,20,CI,1583393847,5.21,-4.41
256,282,kayerkan,-24.0,83,9.0,81,RU,1583393847,69.35,87.76
257,283,benguela,27.0,74,2.39,75,AO,1583393847,-12.58,13.41
258,284,bundaberg,28.33,69,5.1,90,AU,1583393847,-24.85,152.35
259,285,talnakh,-24.0,83,9.0,100,RU,1583393848,69.49,88.4
260,286,iqaluit,-20.0,70,8.2,75,CA,1583393848,63.75,-68.51
261,287,atwater,13.89,81,2.1,1,US,1583393848,37.35,-120.61
262,288,malinovoye ozero,-2.71,80,5.36,100,RU,1583393849,51.68,79.78
263,289,nouadhibou,17.0,93,7.2,0,MR,1583393849,20.93,-17.03
264,291,beloit,1.11,73,2.1,1,US,1583393849,42.51,-89.03
265,292,codrington,16.71,92,5.79,68,AU,1583393850,-38.27,141.97
266,294,college,-32.0,73,0.91,1,US,1583393850,64.86,-147.8
267,295,mountain home,5.56,55,2.1,1,US,1583393643,43.13,-115.69
268,296,ola,-14.54,98,1.52,100,RU,1583393851,59.58,151.28
269,297,gat,25.56,43,1.0,14,IL,1583393851,31.61,34.76
270,298,vila velha,23.33,94,1.0,75,BR,1583393851,-20.33,-40.29
271,300,puerto el triunfo,19.54,91,1.24,0,SV,1583393852,13.28,-88.55
272,301,aitape,29.03,77,3.06,100,PG,1583393852,-3.14,142.35
273,302,ternate,26.96,84,2.19,100,ID,1583393852,0.8,127.4
274,303,upernavik,-23.59,77,2.52,100,GL,1583393853,72.79,-56.15
275,304,qarayeri,13.0,54,3.1,20,AZ,1583393853,40.79,46.31
276,305,beloha,29.26,47,8.31,0,MG,1583393853,-25.17,45.05
277,307,itarema,23.49,95,1.1,100,BR,1583393854,-2.92,-39.92
278,308,nabire,26.24,83,0.98,100,ID,1583393854,-3.37,135.48
279,309,xinyu,14.69,64,3.33,42,CN,1583393854,27.8,114.93
280,310,catio,25.76,52,1.4,0,GW,1583393855,11.28,-15.25
281,311,asau,5.0,93,5.7,90,RO,1583393856,46.43,26.4
282,312,sitka,3.0,69,4.6,75,US,1583393857,57.05,-135.33
283,313,new norfolk,18.33,100,1.5,75,AU,1583393857,-42.78,147.06
284,314,coahuayana,20.72,57,1.96,100,MX,1583393857,18.73,-103.68
285,315,diffa,33.68,4,7.25,0,NE,1583393858,13.32,12.61
286,316,hudiksvall,-2.1,83,3.14,100,SE,1583393858,61.73,17.1
287,317,george,21.0,83,1.5,75,ZA,1583393858,-33.96,22.46
288,318,poykovskiy,-11.0,85,9.0,40,RU,1583393859,61.23,73.33
289,319,masumbwe,24.37,70,2.93,77,TZ,1583393859,-3.63,32.18
290,320,umm kaddadah,33.55,7,4.66,5,SD,1583393859,13.6,26.69
291,321,ormara,24.2,45,5.7,0,PK,1583393859,25.21,64.64
292,322,quelimane,26.0,78,4.1,75,MZ,1583393860,-17.88,36.89
293,323,roma,2.0,80,4.1,90,US,1583393779,43.21,-75.46
294,324,cockburn town,25.17,78,7.29,0,TC,1583393860,21.46,-71.14
295,325,hofn,2.99,61,1.89,100,IS,1583393861,64.25,-15.21
296,327,witu,30.3,68,5.05,97,KE,1583393861,-2.39,40.44
297,328,walvis bay,20.56,88,3.1,90,NA,1583393862,-22.96,14.51
298,330,cherskiy,-16.95,77,5.42,100,RU,1583393862,68.75,161.3
299,331,beira,27.0,74,4.6,20,MZ,1583393863,-19.84,34.84
300,333,tahe,-9.77,91,1.67,99,CN,1583393863,52.33,124.73
301,334,petrovskoye,1.71,85,8.74,100,RU,1583393863,57.01,39.27
302,335,takoradi,29.22,75,2.2,91,GH,1583393864,4.88,-1.76
303,336,synya,-9.45,88,1.65,98,RU,1583393864,65.37,58.04
304,337,ciudad bolivar,22.12,79,3.41,58,VE,1583393865,8.12,-63.55
305,338,prainha,23.45,94,1.45,55,BR,1583393865,-1.8,-53.48
306,339,los llanos de aridane,19.0,72,6.2,75,ES,1583393865,28.66,-17.92
307,340,maudaha,30.86,18,1.3,57,IN,1583393865,25.68,80.12
308,342,paamiut,-11.22,44,3.01,33,GL,1583393866,61.99,-49.67
309,343,fairbanks,-32.0,73,1.21,1,US,1583393867,64.84,-147.72
310,344,piranshahr,5.48,68,0.88,100,IR,1583393867,36.7,45.14
311,345,ishigaki,17.0,93,10.3,75,JP,1583393867,24.34,124.16
312,346,palermo,14.0,71,4.6,40,IT,1583393867,37.82,13.58
313,347,hualmay,21.18,84,1.22,100,PE,1583393868,-11.1,-77.61
314,349,linjiang,-6.06,81,1.78,0,CN,1583393868,41.81,126.91
315,350,kalianget,25.95,87,4.74,100,ID,1583393869,-7.05,113.93
316,351,abay,-9.0,72,1.0,100,KZ,1583393869,49.63,72.85
317,352,coos bay,8.33,100,1.5,1,US,1583393869,43.37,-124.22
318,353,gizo,26.48,80,2.31,62,SB,1583393869,-8.1,156.84
319,354,mangrol,25.02,71,5.31,0,IN,1583393870,21.12,70.12
320,355,mount gambier,18.0,72,5.1,90,AU,1583393870,-37.83,140.77
321,356,vanimo,29.14,76,4.76,80,PG,1583393870,-2.67,141.3
322,357,pacific grove,13.89,87,2.6,90,US,1583393871,36.62,-121.92
323,358,ucluelet,6.11,80,1.79,100,CA,1583393587,48.93,-125.55
324,359,fasa,15.0,26,2.1,0,IR,1583393871,28.94,53.65
325,360,baykit,-5.92,80,5.71,100,RU,1583393871,61.67,96.37
326,361,anuchino,-8.14,90,1.91,78,RU,1583393872,43.96,133.05
327,362,derzhavinsk,-5.25,84,3.16,35,KZ,1583393872,51.1,66.32
328,363,temozon,22.19,99,1.21,31,MX,1583393872,20.8,-88.22
329,364,bairnsdale,21.11,85,1.34,93,AU,1583393873,-37.83,147.62
330,365,rawson,19.6,68,2.5,0,AR,1583393740,-43.3,-65.1
331,366,kamaishi,2.0,75,6.2,75,JP,1583393873,39.27,141.88
332,367,lubango,21.0,46,2.1,75,AO,1583393874,-14.92,13.49
333,368,nobres,20.49,85,0.31,0,BR,1583393874,-14.72,-56.33
334,369,oranjestad,27.0,69,10.8,20,AW,1583393726,12.52,-70.03
335,370,palmer,5.0,51,7.7,90,US,1583393874,42.16,-72.33
336,371,faanui,27.89,69,2.95,98,PF,1583393875,-16.48,-151.75
337,372,maunabo,24.44,83,3.26,40,PR,1583393875,18.01,-65.9
338,373,puerto leguizamo,22.41,97,0.78,58,CO,1583393875,-0.19,-74.78
339,374,yei,32.53,35,1.37,55,SS,1583393876,4.09,30.68
340,375,kawalu,25.01,70,1.66,59,ID,1583393876,-7.38,108.21
341,376,san jose,13.33,71,4.6,20,US,1583393629,37.34,-121.89
342,377,alice springs,27.0,39,3.6,0,AU,1583393877,-23.7,133.88
343,378,husavik,-18.0,84,3.1,3,IS,1583393595,66.04,-17.34
344,379,qurayyat,14.0,44,8.2,0,SA,1583393877,31.33,37.34
345,380,tasiilaq,-6.0,73,2.6,0,GL,1583393878,65.61,-37.64
346,381,isangel,29.0,79,4.1,75,VU,1583393878,-19.55,169.27
347,382,gari,-7.17,75,4.89,24,RU,1583393878,59.43,62.35
348,383,fort nelson,-15.0,71,1.5,20,CA,1583393879,58.81,-122.7
349,384,saint anthony,5.56,91,3.6,1,US,1583393879,45.02,-93.22
350,385,ostrovnoy,-6.77,74,9.67,100,RU,1583393879,68.05,39.51
351,386,saint-georges,26.0,78,10.3,20,GD,1583393880,12.06,-61.75
352,387,ambulu,28.41,76,10.75,100,ID,1583393880,-8.35,113.61
353,388,brockville,1.0,92,3.1,1,CA,1583393880,44.58,-75.68
354,389,el reten,26.0,88,4.1,90,CO,1583393881,10.61,-74.27
355,390,luanda,28.0,69,4.1,20,AO,1583393698,-8.84,13.23
356,391,soe,26.29,85,2.25,97,ID,1583393881,-9.86,124.28
357,392,marquette,-2.78,85,1.5,40,US,1583393882,46.53,-87.63
358,393,wanning,22.15,88,4.72,100,CN,1583393882,18.8,110.4
359,394,carnot,32.73,40,2.5,74,CF,1583393882,4.94,15.87
360,395,quatre cocos,29.44,94,5.1,40,MU,1583393882,-20.21,57.76
361,396,gornopravdinsk,-9.51,86,5.95,100,RU,1583393883,60.05,69.9
362,397,safaga,30.36,11,4.67,0,EG,1583393883,26.73,33.94
363,398,vila franca do campo,14.0,62,3.6,20,PT,1583393883,37.72,-25.43
364,399,mandurah,29.0,42,6.2,100,AU,1583393884,-32.55,115.7
365,400,bandarbeyla,25.7,62,2.65,0,SO,1583393884,9.49,50.81
